date,result,as,kop,kepala,ekor
1984-04-07,8051,8,0,5,1
1984-04-08,2911,2,9,1,1
1984-04-11,6945,6,9,4,5
1984-04-14,2699,2,6,9,9
1984-04-15,2705,2,7,0,5
1984-04-18,7064,7,0,6,4
1984-04-21,5596,5,5,9,6
1984-04-22,0910,0,9,1,0
1984-04-25,7170,7,1,7,0
1984-04-28,3424,3,4,2,4
1984-04-29,0097,0,0,9,7
1984-05-02,4601,4,6,0,1
1984-05-05,2613,2,6,1,3
1984-05-06,7394,7,3,9,4
1984-05-09,4767,4,7,6,7
1984-05-12,6276,6,2,7,6
1984-05-13,2314,2,3,1,4
1984-05-16,5408,5,4,0,8
1984-05-19,0942,0,9,4,2
1984-05-20,4648,4,6,4,8
1984-05-23,7866,7,8,6,6
1984-05-26,1397,1,3,9,7
1984-05-27,0990,0,9,9,0
1984-05-30,2678,2,6,7,8
1984-06-02,5112,5,1,1,2
1984-06-03,5736,5,7,3,6
1984-06-06,6502,6,5,0,2
1984-06-09,9155,9,1,5,5
1984-06-10,5992,5,9,9,2
1984-06-13,1726,1,7,2,6
1984-06-16,7234,7,2,3,4
1984-06-17,9794,9,7,9,4
1984-06-20,9452,9,4,5,2
1984-06-23,8882,8,8,8,2
1984-06-24,7590,7,5,9,0
1984-06-27,1406,1,4,0,6
1984-06-30,3958,3,9,5,8
1984-07-01,3291,3,2,9,1
1984-07-04,3157,3,1,5,7
1984-07-07,9302,9,3,0,2
1984-07-08,6150,6,1,5,0
1984-07-11,6077,6,0,7,7
1984-07-14,1542,1,5,4,2
1984-07-15,0684,0,6,8,4
1984-07-18,2615,2,6,1,5
1984-07-21,9995,9,9,9,5
1984-07-22,3174,3,1,7,4
1984-07-25,1432,1,4,3,2
1984-07-28,8178,8,1,7,8
1984-07-29,5086,5,0,8,6
1984-08-01,9171,9,1,7,1
1984-08-04,1244,1,2,4,4
1984-08-05,2784,2,7,8,4
1984-08-08,8831,8,8,3,1
1984-08-11,9451,9,4,5,1
1984-08-12,5126,5,1,2,6
1984-08-15,4114,4,1,1,4
1984-08-18,6342,6,3,4,2
1984-08-19,8165,8,1,6,5
1984-08-22,2056,2,0,5,6
1984-08-25,0114,0,1,1,4
1984-08-26,7168,7,1,6,8
1984-08-29,6116,6,1,1,6
1984-09-01,1539,1,5,3,9
1984-09-02,0258,0,2,5,8
1984-09-05,5115,5,1,1,5
1984-09-08,5430,5,4,3,0
1984-09-09,5100,5,1,0,0
1984-09-12,6661,6,6,6,1
1984-09-15,7502,7,5,0,2
1984-09-16,9021,9,0,2,1
1984-09-19,7271,7,2,7,1
1984-09-22,1541,1,5,4,1
1984-09-23,1192,1,1,9,2
1984-09-26,3073,3,0,7,3
1984-09-29,6861,6,8,6,1
1984-09-30,6798,6,7,9,8
1984-10-03,8624,8,6,2,4
1984-10-06,9132,9,1,3,2
1984-10-07,6820,6,8,2,0
1984-10-10,3394,3,3,9,4
1984-10-13,3319,3,3,1,9
1984-10-14,4000,4,0,0,0
1984-10-17,6088,6,0,8,8
1984-10-20,6984,6,9,8,4
1984-10-21,4840,4,8,4,0
1984-10-24,2875,2,8,7,5
1984-10-27,6184,6,1,8,4
1984-10-28,3672,3,6,7,2
1984-10-31,5051,5,0,5,1
1984-11-03,7517,7,5,1,7
1984-11-04,7514,7,5,1,4
1984-11-07,6349,6,3,4,9
1984-11-10,2228,2,2,2,8
1984-11-11,2969,2,9,6,9
1984-11-14,1870,1,8,7,0
1984-11-17,3019,3,0,1,9
1984-11-18,5782,5,7,8,2
1984-11-21,3609,3,6,0,9
1984-11-24,8908,8,9,0,8
1984-11-25,4231,4,2,3,1
1984-11-28,2020,2,0,2,0
1984-12-01,6265,6,2,6,5
1984-12-02,6217,6,2,1,7
1984-12-05,0059,0,0,5,9
1984-12-08,9148,9,1,4,8
1984-12-09,7873,7,8,7,3
1984-12-12,4673,4,6,7,3
1984-12-15,3474,3,4,7,4
1984-12-16,5330,5,3,3,0
1984-12-19,0740,0,7,4,0
1984-12-22,1102,1,1,0,2
1984-12-23,0970,0,9,7,0
1984-12-26,2926,2,9,2,6
1984-12-29,9763,9,7,6,3
1984-12-30,8647,8,6,4,7
1985-01-02,8820,8,8,2,0
1985-01-05,5355,5,3,5,5
1985-01-06,5405,5,4,0,5
1985-01-09,6423,6,4,2,3
1985-01-12,4530,4,5,3,0
1985-01-13,5234,5,2,3,4
1985-01-16,5944,5,9,4,4
1985-01-19,5066,5,0,6,6
1985-01-20,8529,8,5,2,9
1985-01-23,9022,9,0,2,2
1985-01-26,6790,6,7,9,0
1985-01-27,6452,6,4,5,2
1985-01-30,9707,9,7,0,7
1985-02-02,9090,9,0,9,0
1985-02-03,3987,3,9,8,7
1985-02-06,0049,0,0,4,9
1985-02-09,6771,6,7,7,1
1985-02-10,7908,7,9,0,8
1985-02-13,0662,0,6,6,2
1985-02-16,9342,9,3,4,2
1985-02-17,9857,9,8,5,7
1985-02-20,0130,0,1,3,0
1985-02-23,9844,9,8,4,4
1985-02-24,0919,0,9,1,9
1985-02-27,3578,3,5,7,8
1985-03-02,6768,6,7,6,8
1985-03-03,1079,1,0,7,9
1985-03-06,2137,2,1,3,7
1985-03-09,0954,0,9,5,4
1985-03-10,8105,8,1,0,5
1985-03-13,4758,4,7,5,8
1985-03-16,0846,0,8,4,6
1985-03-17,9635,9,6,3,5
1985-03-20,2362,2,3,6,2
1985-03-23,2665,2,6,6,5
1985-03-24,0993,0,9,9,3
1985-03-27,7653,7,6,5,3
1985-03-30,8487,8,4,8,7
1985-03-31,8706,8,7,0,6
1985-04-03,5679,5,6,7,9
1985-04-06,4597,4,5,9,7
1985-04-07,0814,0,8,1,4
1985-04-10,7829,7,8,2,9
1985-04-13,1091,1,0,9,1
1985-04-14,3781,3,7,8,1
1985-04-17,0348,0,3,4,8
1985-04-20,5503,5,5,0,3
1985-04-21,0682,0,6,8,2
1985-04-24,9149,9,1,4,9
1985-04-27,0850,0,8,5,0
1985-04-28,1226,1,2,2,6
1985-05-01,4283,4,2,8,3
1985-05-04,3567,3,5,6,7
1985-05-05,0602,0,6,0,2
1985-05-08,2648,2,6,4,8
1985-05-11,6195,6,1,9,5
1985-05-12,1220,1,2,2,0
1985-05-15,5650,5,6,5,0
1985-05-18,9506,9,5,0,6
1985-05-19,7132,7,1,3,2
1985-05-22,3398,3,3,9,8
1985-05-25,0378,0,3,7,8
1985-05-26,5193,5,1,9,3
1985-05-29,7333,7,3,3,3
1985-06-01,2897,2,8,9,7
1985-06-02,3070,3,0,7,0
1985-06-05,2741,2,7,4,1
1985-06-08,5792,5,7,9,2
1985-06-09,2217,2,2,1,7
1985-06-12,7156,7,1,5,6
1985-06-15,9663,9,6,6,3
1985-06-16,4956,4,9,5,6
1985-06-19,7062,7,0,6,2
1985-06-22,8525,8,5,2,5
1985-06-23,8024,8,0,2,4
1985-06-26,8990,8,9,9,0
1985-06-29,0633,0,6,3,3
1985-06-30,0380,0,3,8,0
1985-07-03,8065,8,0,6,5
1985-07-06,6633,6,6,3,3
1985-07-07,4725,4,7,2,5
1985-07-10,4676,4,6,7,6
1985-07-13,3056,3,0,5,6
1985-07-14,1932,1,9,3,2
1985-07-17,4307,4,3,0,7
1985-07-20,2945,2,9,4,5
1985-07-21,5682,5,6,8,2
1985-07-24,1855,1,8,5,5
1985-07-27,3515,3,5,1,5
1985-07-28,9981,9,9,8,1
1985-07-31,1686,1,6,8,6
1985-08-03,0217,0,2,1,7
1985-08-04,0050,0,0,5,0
1985-08-07,0877,0,8,7,7
1985-08-10,7277,7,2,7,7
1985-08-11,8113,8,1,1,3
1985-08-14,6523,6,5,2,3
1985-08-17,7123,7,1,2,3
1985-08-18,8107,8,1,0,7
1985-08-21,4436,4,4,3,6
1985-08-24,9092,9,0,9,2
1985-08-25,1645,1,6,4,5
1985-08-28,8466,8,4,6,6
1985-08-31,8160,8,1,6,0
1985-09-01,3451,3,4,5,1
1985-09-04,9038,9,0,3,8
1985-09-07,2741,2,7,4,1
1985-09-08,7369,7,3,6,9
1985-09-11,5525,5,5,2,5
1985-09-14,2731,2,7,3,1
1985-09-15,3245,3,2,4,5
1985-09-18,7747,7,7,4,7
1985-09-21,9604,9,6,0,4
1985-09-22,8926,8,9,2,6
1985-09-25,8456,8,4,5,6
1985-09-28,5113,5,1,1,3
1985-09-29,1225,1,2,2,5
1985-10-02,7225,7,2,2,5
1985-10-05,6221,6,2,2,1
1985-10-06,9686,9,6,8,6
1985-10-09,3387,3,3,8,7
1985-10-12,0759,0,7,5,9
1985-10-13,5863,5,8,6,3
1985-10-16,0373,0,3,7,3
1985-10-19,1222,1,2,2,2
1985-10-20,7629,7,6,2,9
1985-10-23,9877,9,8,7,7
1985-10-26,7627,7,6,2,7
1985-10-27,9416,9,4,1,6
1985-10-30,6123,6,1,2,3
1985-11-02,0900,0,9,0,0
1985-11-03,7216,7,2,1,6
1985-11-06,9245,9,2,4,5
1985-11-09,9067,9,0,6,7
1985-11-10,5178,5,1,7,8
1985-11-13,4944,4,9,4,4
1985-11-16,3689,3,6,8,9
1985-11-17,9951,9,9,5,1
1985-11-20,5679,5,6,7,9
1985-11-23,2156,2,1,5,6
1985-11-24,9907,9,9,0,7
1985-11-27,7351,7,3,5,1
1985-11-30,6793,6,7,9,3
1985-12-01,6187,6,1,8,7
1985-12-04,0361,0,3,6,1
1985-12-07,1198,1,1,9,8
1985-12-08,7628,7,6,2,8
1985-12-11,9023,9,0,2,3
1985-12-14,0470,0,4,7,0
1985-12-15,8891,8,8,9,1
1985-12-18,9669,9,6,6,9
1985-12-21,6389,6,3,8,9
1985-12-22,6508,6,5,0,8
1985-12-25,0849,0,8,4,9
1985-12-28,4549,4,5,4,9
1985-12-29,3754,3,7,5,4
1986-01-01,6177,6,1,7,7
1986-01-04,6004,6,0,0,4
1986-01-05,8267,8,2,6,7
1986-01-08,4538,4,5,3,8
1986-01-11,9146,9,1,4,6
1986-01-12,3936,3,9,3,6
1986-01-15,1277,1,2,7,7
1986-01-18,8752,8,7,5,2
1986-01-19,4154,4,1,5,4
1986-01-22,1805,1,8,0,5
1986-01-25,1890,1,8,9,0
1986-01-26,5676,5,6,7,6
1986-01-29,2594,2,5,9,4
1986-02-01,5188,5,1,8,8
1986-02-02,1064,1,0,6,4
1986-02-05,5209,5,2,0,9
1986-02-08,3491,3,4,9,1
1986-02-09,7373,7,3,7,3
1986-02-12,6549,6,5,4,9
1986-02-15,9239,9,2,3,9
1986-02-16,9773,9,7,7,3
1986-02-19,2690,2,6,9,0
1986-02-22,8609,8,6,0,9
1986-02-23,1343,1,3,4,3
1986-02-26,3869,3,8,6,9
1986-03-01,4379,4,3,7,9
1986-03-02,2663,2,6,6,3
1986-03-05,3304,3,3,0,4
1986-03-08,1570,1,5,7,0
1986-03-09,1702,1,7,0,2
1986-03-12,1251,1,2,5,1
1986-03-15,1281,1,2,8,1
1986-03-16,7018,7,0,1,8
1986-03-19,3240,3,2,4,0
1986-03-22,1205,1,2,0,5
1986-03-23,0561,0,5,6,1
1986-03-26,4964,4,9,6,4
1986-03-29,3669,3,6,6,9
1986-03-30,8123,8,1,2,3
1986-04-02,5001,5,0,0,1
1986-04-05,3813,3,8,1,3
1986-04-06,8745,8,7,4,5
1986-04-09,7265,7,2,6,5
1986-04-12,3232,3,2,3,2
1986-04-13,6911,6,9,1,1
1986-04-16,3751,3,7,5,1
1986-04-19,1286,1,2,8,6
1986-04-20,1566,1,5,6,6
1986-04-23,6559,6,5,5,9
1986-04-26,1950,1,9,5,0
1986-04-27,9245,9,2,4,5
1986-04-30,3201,3,2,0,1
1986-05-03,2142,2,1,4,2
1986-05-04,4805,4,8,0,5
1986-05-07,6540,6,5,4,0
1986-05-10,6937,6,9,3,7
1986-05-11,7552,7,5,5,2
1986-05-14,9954,9,9,5,4
1986-05-17,5671,5,6,7,1
1986-05-18,5454,5,4,5,4
1986-05-21,8404,8,4,0,4
1986-05-24,9915,9,9,1,5
1986-05-25,8476,8,4,7,6
1986-05-28,2746,2,7,4,6
1986-05-31,3131,3,1,3,1
1986-06-01,3195,3,1,9,5
1986-06-04,6196,6,1,9,6
1986-06-07,6482,6,4,8,2
1986-06-08,6263,6,2,6,3
1986-06-11,6075,6,0,7,5
1986-06-14,8040,8,0,4,0
1986-06-15,9986,9,9,8,6
1986-06-18,8594,8,5,9,4
1986-06-21,9850,9,8,5,0
1986-06-22,3026,3,0,2,6
1986-06-25,9800,9,8,0,0
1986-06-28,6873,6,8,7,3
1986-06-29,6867,6,8,6,7
1986-07-02,6924,6,9,2,4
1986-07-05,4969,4,9,6,9
1986-07-06,3271,3,2,7,1
1986-07-09,6068,6,0,6,8
1986-07-12,8822,8,8,2,2
1986-07-13,0601,0,6,0,1
1986-07-16,0451,0,4,5,1
1986-07-19,8383,8,3,8,3
1986-07-20,0296,0,2,9,6
1986-07-23,5380,5,3,8,0
1986-07-26,4699,4,6,9,9
1986-07-27,6644,6,6,4,4
1986-07-30,3189,3,1,8,9
1986-08-02,0989,0,9,8,9
1986-08-03,4225,4,2,2,5
1986-08-06,7198,7,1,9,8
1986-08-09,4577,4,5,7,7
1986-08-10,8483,8,4,8,3
1986-08-13,6531,6,5,3,1
1986-08-16,7016,7,0,1,6
1986-08-17,1193,1,1,9,3
1986-08-20,8012,8,0,1,2
1986-08-23,0912,0,9,1,2
1986-08-24,2965,2,9,6,5
1986-08-27,7321,7,3,2,1
1986-08-30,1231,1,2,3,1
1986-08-31,6335,6,3,3,5
1986-09-03,3188,3,1,8,8
1986-09-06,9190,9,1,9,0
1986-09-07,2761,2,7,6,1
1986-09-10,7730,7,7,3,0
1986-09-13,4881,4,8,8,1
1986-09-14,8469,8,4,6,9
1986-09-17,2934,2,9,3,4
1986-09-20,2216,2,2,1,6
1986-09-21,4705,4,7,0,5
1986-09-24,5032,5,0,3,2
1986-09-27,6022,6,0,2,2
1986-09-28,1609,1,6,0,9
1986-10-01,8831,8,8,3,1
1986-10-04,9657,9,6,5,7
1986-10-05,3109,3,1,0,9
1986-10-08,0967,0,9,6,7
1986-10-11,8746,8,7,4,6
1986-10-12,2074,2,0,7,4
1986-10-15,2833,2,8,3,3
1986-10-18,4046,4,0,4,6
1986-10-19,0817,0,8,1,7
1986-10-22,0556,0,5,5,6
1986-10-25,0741,0,7,4,1
1986-10-26,3344,3,3,4,4
1986-10-29,6071,6,0,7,1
1986-11-01,6042,6,0,4,2
1986-11-02,3818,3,8,1,8
1986-11-05,7778,7,7,7,8
1986-11-08,4337,4,3,3,7
1986-11-09,4160,4,1,6,0
1986-11-12,5394,5,3,9,4
1986-11-15,3336,3,3,3,6
1986-11-16,8052,8,0,5,2
1986-11-19,6247,6,2,4,7
1986-11-22,3830,3,8,3,0
1986-11-23,1895,1,8,9,5
1986-11-26,8163,8,1,6,3
1986-11-29,2885,2,8,8,5
1986-11-30,2824,2,8,2,4
1986-12-03,9625,9,6,2,5
1986-12-06,4676,4,6,7,6
1986-12-07,9123,9,1,2,3
1986-12-10,9414,9,4,1,4
1986-12-13,6372,6,3,7,2
1986-12-14,8567,8,5,6,7
1986-12-17,1438,1,4,3,8
1986-12-20,1794,1,7,9,4
1986-12-21,8983,8,9,8,3
1986-12-24,9167,9,1,6,7
1986-12-27,6259,6,2,5,9
1986-12-28,7216,7,2,1,6
1986-12-31,6416,6,4,1,6
1987-01-03,2057,2,0,5,7
1987-01-04,5492,5,4,9,2
1987-01-07,9341,9,3,4,1
1987-01-10,9549,9,5,4,9
1987-01-11,8218,8,2,1,8
1987-01-14,3281,3,2,8,1
1987-01-17,7782,7,7,8,2
1987-01-18,8593,8,5,9,3
1987-01-21,2915,2,9,1,5
1987-01-24,0065,0,0,6,5
1987-01-25,7454,7,4,5,4
1987-01-28,9000,9,0,0,0
1987-01-31,2579,2,5,7,9
1987-02-01,7581,7,5,8,1
1987-02-04,2871,2,8,7,1
1987-02-07,8353,8,3,5,3
1987-02-08,3033,3,0,3,3
1987-02-11,4131,4,1,3,1
1987-02-14,9698,9,6,9,8
1987-02-15,3219,3,2,1,9
1987-02-18,6862,6,8,6,2
1987-02-21,6093,6,0,9,3
1987-02-22,9816,9,8,1,6
1987-02-25,8423,8,4,2,3
1987-02-28,8207,8,2,0,7
1987-03-01,8907,8,9,0,7
1987-03-04,9352,9,3,5,2
1987-03-07,3210,3,2,1,0
1987-03-08,4255,4,2,5,5
1987-03-11,3123,3,1,2,3
1987-03-14,7295,7,2,9,5
1987-03-15,9917,9,9,1,7
1987-03-18,8592,8,5,9,2
1987-03-21,1602,1,6,0,2
1987-03-22,3580,3,5,8,0
1987-03-25,7843,7,8,4,3
1987-03-28,9501,9,5,0,1
1987-03-29,0477,0,4,7,7
1987-04-01,3604,3,6,0,4
1987-04-04,4853,4,8,5,3
1987-04-05,4058,4,0,5,8
1987-04-08,3382,3,3,8,2
1987-04-11,3936,3,9,3,6
1987-04-12,7071,7,0,7,1
1987-04-15,1924,1,9,2,4
1987-04-18,8202,8,2,0,2
1987-04-19,3787,3,7,8,7
1987-04-22,4123,4,1,2,3
1987-04-25,4024,4,0,2,4
1987-04-26,6440,6,4,4,0
1987-04-29,7311,7,3,1,1
1987-05-02,6173,6,1,7,3
1987-05-03,9742,9,7,4,2
1987-05-06,4528,4,5,2,8
1987-05-09,8803,8,8,0,3
1987-05-10,1162,1,1,6,2
1987-05-13,1120,1,1,2,0
1987-05-16,0600,0,6,0,0
1987-05-17,3663,3,6,6,3
1987-05-20,2965,2,9,6,5
1987-05-23,5192,5,1,9,2
1987-05-24,4913,4,9,1,3
1987-05-27,1028,1,0,2,8
1987-05-30,7773,7,7,7,3
1987-05-31,4707,4,7,0,7
1987-06-03,3361,3,3,6,1
1987-06-06,3328,3,3,2,8
1987-06-07,5293,5,2,9,3
1987-06-10,9652,9,6,5,2
1987-06-13,6029,6,0,2,9
1987-06-14,6468,6,4,6,8
1987-06-17,0196,0,1,9,6
1987-06-20,3739,3,7,3,9
1987-06-21,6109,6,1,0,9
1987-06-24,1241,1,2,4,1
1987-06-27,4366,4,3,6,6
1987-06-28,0511,0,5,1,1
1987-07-01,6279,6,2,7,9
1987-07-04,6534,6,5,3,4
1987-07-05,5140,5,1,4,0
1987-07-08,3240,3,2,4,0
1987-07-11,5376,5,3,7,6
1987-07-12,5561,5,5,6,1
1987-07-15,6289,6,2,8,9
1987-07-18,9953,9,9,5,3
1987-07-19,7665,7,6,6,5
1987-07-22,6798,6,7,9,8
1987-07-25,3057,3,0,5,7
1987-07-26,0312,0,3,1,2
1987-07-29,0706,0,7,0,6
1987-08-01,6969,6,9,6,9
1987-08-02,2908,2,9,0,8
1987-08-05,0100,0,1,0,0
1987-08-08,5559,5,5,5,9
1987-08-09,5261,5,2,6,1
1987-08-12,0244,0,2,4,4
1987-08-15,2036,2,0,3,6
1987-08-16,6275,6,2,7,5
1987-08-19,2885,2,8,8,5
1987-08-22,3056,3,0,5,6
1987-08-23,1608,1,6,0,8
1987-08-26,4490,4,4,9,0
1987-08-29,6491,6,4,9,1
1987-08-30,5612,5,6,1,2
1987-09-02,5422,5,4,2,2
1987-09-05,5857,5,8,5,7
1987-09-06,8102,8,1,0,2
1987-09-09,9191,9,1,9,1
1987-09-12,3232,3,2,3,2
1987-09-13,9617,9,6,1,7
1987-09-16,2715,2,7,1,5
1987-09-19,9853,9,8,5,3
1987-09-20,3051,3,0,5,1
1987-09-23,9643,9,6,4,3
1987-09-26,3760,3,7,6,0
1987-09-27,1585,1,5,8,5
1987-09-30,4838,4,8,3,8
1987-10-03,9904,9,9,0,4
1987-10-04,9658,9,6,5,8
1987-10-07,7475,7,4,7,5
1987-10-10,9849,9,8,4,9
1987-10-11,7161,7,1,6,1
1987-10-14,3234,3,2,3,4
1987-10-17,2141,2,1,4,1
1987-10-18,8697,8,6,9,7
1987-10-21,1686,1,6,8,6
1987-10-24,1002,1,0,0,2
1987-10-25,2807,2,8,0,7
1987-10-28,1397,1,3,9,7
1987-10-31,9337,9,3,3,7
1987-11-01,2599,2,5,9,9
1987-11-04,5072,5,0,7,2
1987-11-07,8353,8,3,5,3
1987-11-08,1113,1,1,1,3
1987-11-11,4132,4,1,3,2
1987-11-14,2417,2,4,1,7
1987-11-15,0021,0,0,2,1
1987-11-18,4979,4,9,7,9
1987-11-21,7329,7,3,2,9
1987-11-22,4070,4,0,7,0
1987-11-25,4860,4,8,6,0
1987-11-28,2555,2,5,5,5
1987-11-29,6375,6,3,7,5
1987-12-02,5618,5,6,1,8
1987-12-05,7053,7,0,5,3
1987-12-06,9451,9,4,5,1
1987-12-09,1209,1,2,0,9
1987-12-12,5609,5,6,0,9
1987-12-13,1947,1,9,4,7
1987-12-16,0004,0,0,0,4
1987-12-19,9584,9,5,8,4
1987-12-20,1511,1,5,1,1
1987-12-23,2875,2,8,7,5
1987-12-26,1526,1,5,2,6
1987-12-27,5640,5,6,4,0
1987-12-30,0335,0,3,3,5
1988-01-02,5028,5,0,2,8
