date,result,as,kop,kepala,ekor
1984-01-18,4323,4,3,2,3
1984-01-21,0210,0,2,1,0
1984-01-22,2773,2,7,7,3
1984-01-25,7193,7,1,9,3
1984-01-28,8651,8,6,5,1
1984-01-29,9294,9,2,9,4
1984-02-01,9375,9,3,7,5
1984-02-04,6353,6,3,5,3
1984-02-05,5760,5,7,6,0
1984-02-08,1712,1,7,1,2
1984-02-11,1768,1,7,6,8
1984-02-12,4660,4,6,6,0
1984-02-15,4203,4,2,0,3
1984-02-18,7571,7,5,7,1
1984-02-19,5004,5,0,0,4
1984-02-22,6861,6,8,6,1
1984-02-25,1170,1,1,7,0
1984-02-26,6266,6,2,6,6
1984-02-29,5261,5,2,6,1
1984-03-03,9814,9,8,1,4
1984-03-04,5946,5,9,4,6
1984-03-07,3460,3,4,6,0
1984-03-10,9008,9,0,0,8
1984-03-11,3098,3,0,9,8
1984-03-14,4469,4,4,6,9
1984-03-17,9402,9,4,0,2
1984-03-18,1841,1,8,4,1
1984-03-21,7931,7,9,3,1
1984-03-24,0766,0,7,6,6
1984-03-25,2966,2,9,6,6
1984-03-28,8923,8,9,2,3
1984-03-31,7258,7,2,5,8
1984-04-01,9500,9,5,0,0
1984-04-04,1043,1,0,4,3
1984-04-07,8004,8,0,0,4
1984-04-08,8051,8,0,5,1
1984-04-11,2911,2,9,1,1
1984-04-14,6945,6,9,4,5
1984-04-15,2699,2,6,9,9
1984-04-18,2705,2,7,0,5
1984-04-21,7064,7,0,6,4
1984-04-22,5596,5,5,9,6
1984-04-25,0910,0,9,1,0
1984-04-28,7170,7,1,7,0
1984-04-29,3424,3,4,2,4
1984-05-02,0097,0,0,9,7
1984-05-05,4601,4,6,0,1
1984-05-06,2613,2,6,1,3
1984-05-09,7394,7,3,9,4
1984-05-12,4767,4,7,6,7
1984-05-13,6276,6,2,7,6
1984-05-16,2314,2,3,1,4
1984-05-19,5408,5,4,0,8
1984-05-20,0942,0,9,4,2
1984-05-23,4648,4,6,4,8
1984-05-26,7866,7,8,6,6
1984-05-27,1397,1,3,9,7
1984-05-30,0990,0,9,9,0
1984-06-02,2678,2,6,7,8
1984-06-03,5112,5,1,1,2
1984-06-06,5736,5,7,3,6
1984-06-09,6502,6,5,0,2
1984-06-10,9155,9,1,5,5
1984-06-13,5992,5,9,9,2
1984-06-16,1726,1,7,2,6
1984-06-17,7234,7,2,3,4
1984-06-20,9794,9,7,9,4
1984-06-23,9452,9,4,5,2
1984-06-24,8882,8,8,8,2
1984-06-27,7590,7,5,9,0
1984-06-30,1406,1,4,0,6
1984-07-01,3958,3,9,5,8
1984-07-04,3291,3,2,9,1
1984-07-07,3157,3,1,5,7
1984-07-08,9302,9,3,0,2
1984-07-11,6150,6,1,5,0
1984-07-14,6077,6,0,7,7
1984-07-15,1542,1,5,4,2
1984-07-18,0684,0,6,8,4
1984-07-21,2615,2,6,1,5
1984-07-22,9995,9,9,9,5
1984-07-25,3174,3,1,7,4
1984-07-28,1432,1,4,3,2
1984-07-29,8178,8,1,7,8
1984-08-01,5086,5,0,8,6
1984-08-04,9171,9,1,7,1
1984-08-05,1244,1,2,4,4
1984-08-08,2784,2,7,8,4
1984-08-11,8831,8,8,3,1
1984-08-12,9451,9,4,5,1
1984-08-15,5126,5,1,2,6
1984-08-18,4114,4,1,1,4
1984-08-19,6342,6,3,4,2
1984-08-22,8165,8,1,6,5
1984-08-25,2056,2,0,5,6
1984-08-26,0114,0,1,1,4
1984-08-29,7168,7,1,6,8
1984-09-01,6116,6,1,1,6
1984-09-02,1539,1,5,3,9
1984-09-05,0258,0,2,5,8
1984-09-08,5115,5,1,1,5
1984-09-09,5430,5,4,3,0
1984-09-12,5100,5,1,0,0
1984-09-15,6661,6,6,6,1
1984-09-16,7502,7,5,0,2
1984-09-19,9021,9,0,2,1
1984-09-22,7271,7,2,7,1
1984-09-23,1541,1,5,4,1
1984-09-26,1192,1,1,9,2
1984-09-29,3073,3,0,7,3
1984-09-30,6861,6,8,6,1
1984-10-03,6798,6,7,9,8
1984-10-06,8624,8,6,2,4
1984-10-07,9132,9,1,3,2
1984-10-10,6820,6,8,2,0
1984-10-13,3394,3,3,9,4
1984-10-14,3319,3,3,1,9
1984-10-17,4000,4,0,0,0
1984-10-20,6088,6,0,8,8
1984-10-21,6984,6,9,8,4
1984-10-24,4840,4,8,4,0
1984-10-27,2875,2,8,7,5
1984-10-28,6184,6,1,8,4
1984-10-31,3672,3,6,7,2
1984-11-03,5051,5,0,5,1
1984-11-04,7517,7,5,1,7
1984-11-07,7514,7,5,1,4
1984-11-10,6349,6,3,4,9
1984-11-11,2228,2,2,2,8
1984-11-14,2969,2,9,6,9
1984-11-17,1870,1,8,7,0
1984-11-18,3019,3,0,1,9
1984-11-21,5782,5,7,8,2
1984-11-24,3609,3,6,0,9
1984-11-25,8908,8,9,0,8
1984-11-28,4231,4,2,3,1
1984-12-01,2020,2,0,2,0
1984-12-02,6265,6,2,6,5
1984-12-05,6217,6,2,1,7
1984-12-08,0059,0,0,5,9
1984-12-09,9148,9,1,4,8
1984-12-12,7873,7,8,7,3
1984-12-15,4673,4,6,7,3
1984-12-16,3474,3,4,7,4
1984-12-19,5330,5,3,3,0
1984-12-22,0740,0,7,4,0
1984-12-23,1102,1,1,0,2
1984-12-26,0970,0,9,7,0
1984-12-29,2926,2,9,2,6
1984-12-30,9763,9,7,6,3
1985-01-02,8647,8,6,4,7
1985-01-05,8820,8,8,2,0
1985-01-06,5355,5,3,5,5
1985-01-09,5405,5,4,0,5
1985-01-12,6423,6,4,2,3
1985-01-13,4530,4,5,3,0
1985-01-16,5234,5,2,3,4
1985-01-19,5944,5,9,4,4
1985-01-20,5066,5,0,6,6
1985-01-23,8529,8,5,2,9
1985-01-26,9022,9,0,2,2
1985-01-27,6790,6,7,9,0
1985-01-30,6452,6,4,5,2
1985-02-02,9707,9,7,0,7
1985-02-03,9090,9,0,9,0
1985-02-06,3987,3,9,8,7
1985-02-09,0049,0,0,4,9
1985-02-10,6771,6,7,7,1
1985-02-13,7908,7,9,0,8
1985-02-16,0662,0,6,6,2
1985-02-17,9342,9,3,4,2
1985-02-20,9857,9,8,5,7
1985-02-23,0130,0,1,3,0
1985-02-24,9844,9,8,4,4
1985-02-27,0919,0,9,1,9
1985-03-02,3578,3,5,7,8
1985-03-03,6768,6,7,6,8
1985-03-06,1079,1,0,7,9
1985-03-09,2137,2,1,3,7
1985-03-10,0954,0,9,5,4
1985-03-13,8105,8,1,0,5
1985-03-16,4758,4,7,5,8
1985-03-17,0846,0,8,4,6
1985-03-20,9635,9,6,3,5
1985-03-23,2362,2,3,6,2
1985-03-24,2665,2,6,6,5
1985-03-27,0993,0,9,9,3
1985-03-30,7653,7,6,5,3
1985-03-31,8487,8,4,8,7
1985-04-03,8706,8,7,0,6
1985-04-06,5679,5,6,7,9
1985-04-07,4597,4,5,9,7
1985-04-10,0814,0,8,1,4
1985-04-13,7829,7,8,2,9
1985-04-14,1091,1,0,9,1
1985-04-17,3781,3,7,8,1
1985-04-20,0348,0,3,4,8
1985-04-21,5503,5,5,0,3
1985-04-24,0682,0,6,8,2
1985-04-27,9149,9,1,4,9
1985-04-28,0850,0,8,5,0
1985-05-01,1226,1,2,2,6
1985-05-04,4283,4,2,8,3
1985-05-05,3567,3,5,6,7
1985-05-08,0602,0,6,0,2
1985-05-11,2648,2,6,4,8
1985-05-12,6195,6,1,9,5
1985-05-15,1220,1,2,2,0
1985-05-18,5650,5,6,5,0
1985-05-19,9506,9,5,0,6
1985-05-22,7132,7,1,3,2
1985-05-25,3398,3,3,9,8
1985-05-26,0378,0,3,7,8
1985-05-29,5193,5,1,9,3
1985-06-01,7333,7,3,3,3
1985-06-02,2897,2,8,9,7
1985-06-05,3070,3,0,7,0
1985-06-08,2741,2,7,4,1
1985-06-09,5792,5,7,9,2
1985-06-12,2217,2,2,1,7
1985-06-15,7156,7,1,5,6
1985-06-16,9663,9,6,6,3
1985-06-19,4956,4,9,5,6
1985-06-22,7062,7,0,6,2
1985-06-23,8525,8,5,2,5
1985-06-26,8024,8,0,2,4
1985-06-29,8990,8,9,9,0
1985-06-30,0633,0,6,3,3
1985-07-03,0380,0,3,8,0
1985-07-06,8065,8,0,6,5
1985-07-07,6633,6,6,3,3
1985-07-10,4725,4,7,2,5
1985-07-13,4676,4,6,7,6
1985-07-14,3056,3,0,5,6
1985-07-17,1932,1,9,3,2
1985-07-20,4307,4,3,0,7
1985-07-21,2945,2,9,4,5
1985-07-24,5682,5,6,8,2
1985-07-27,1855,1,8,5,5
1985-07-28,3515,3,5,1,5
1985-07-31,9981,9,9,8,1
1985-08-03,1686,1,6,8,6
1985-08-04,0217,0,2,1,7
1985-08-07,0050,0,0,5,0
1985-08-10,0877,0,8,7,7
1985-08-11,7277,7,2,7,7
1985-08-14,8113,8,1,1,3
1985-08-17,6523,6,5,2,3
1985-08-18,7123,7,1,2,3
1985-08-21,8107,8,1,0,7
1985-08-24,4436,4,4,3,6
1985-08-25,9092,9,0,9,2
1985-08-28,1645,1,6,4,5
1985-08-31,8466,8,4,6,6
1985-09-01,8160,8,1,6,0
1985-09-04,3451,3,4,5,1
1985-09-07,9038,9,0,3,8
1985-09-08,2741,2,7,4,1
1985-09-11,7369,7,3,6,9
1985-09-14,5525,5,5,2,5
1985-09-15,2731,2,7,3,1
1985-09-18,3245,3,2,4,5
1985-09-21,7747,7,7,4,7
1985-09-22,9604,9,6,0,4
1985-09-25,8926,8,9,2,6
1985-09-28,8456,8,4,5,6
1985-09-29,5113,5,1,1,3
1985-10-02,1225,1,2,2,5
1985-10-05,7225,7,2,2,5
1985-10-06,6221,6,2,2,1
1985-10-09,9686,9,6,8,6
1985-10-12,3387,3,3,8,7
1985-10-13,0759,0,7,5,9
1985-10-16,5863,5,8,6,3
1985-10-19,0373,0,3,7,3
1985-10-20,1222,1,2,2,2
1985-10-23,7629,7,6,2,9
1985-10-26,9877,9,8,7,7
1985-10-27,7627,7,6,2,7
1985-10-30,9416,9,4,1,6
1985-11-02,6123,6,1,2,3
1985-11-03,0900,0,9,0,0
1985-11-06,7216,7,2,1,6
1985-11-09,9245,9,2,4,5
1985-11-10,9067,9,0,6,7
1985-11-13,5178,5,1,7,8
1985-11-16,4944,4,9,4,4
1985-11-17,3689,3,6,8,9
1985-11-20,9951,9,9,5,1
1985-11-23,5679,5,6,7,9
1985-11-24,2156,2,1,5,6
1985-11-27,9907,9,9,0,7
1985-11-30,7351,7,3,5,1
1985-12-01,6793,6,7,9,3
1985-12-04,6187,6,1,8,7
1985-12-07,0361,0,3,6,1
1985-12-08,1198,1,1,9,8
1985-12-11,7628,7,6,2,8
1985-12-14,9023,9,0,2,3
1985-12-15,0470,0,4,7,0
1985-12-18,8891,8,8,9,1
1985-12-21,9669,9,6,6,9
1985-12-22,6389,6,3,8,9
1985-12-25,6508,6,5,0,8
1985-12-28,0849,0,8,4,9
1985-12-29,4549,4,5,4,9
1986-01-01,3754,3,7,5,4
1986-01-04,6177,6,1,7,7
1986-01-05,6004,6,0,0,4
1986-01-08,8267,8,2,6,7
1986-01-11,4538,4,5,3,8
1986-01-12,9146,9,1,4,6
1986-01-15,3936,3,9,3,6
1986-01-18,1277,1,2,7,7
1986-01-19,8752,8,7,5,2
1986-01-22,4154,4,1,5,4
1986-01-25,1805,1,8,0,5
1986-01-26,1890,1,8,9,0
1986-01-29,5676,5,6,7,6
1986-02-01,2594,2,5,9,4
1986-02-02,5188,5,1,8,8
1986-02-05,1064,1,0,6,4
1986-02-08,5209,5,2,0,9
1986-02-09,3491,3,4,9,1
1986-02-12,7373,7,3,7,3
1986-02-15,6549,6,5,4,9
1986-02-16,9239,9,2,3,9
1986-02-19,9773,9,7,7,3
1986-02-22,2690,2,6,9,0
1986-02-23,8609,8,6,0,9
1986-02-26,1343,1,3,4,3
1986-03-01,3869,3,8,6,9
1986-03-02,4379,4,3,7,9
1986-03-05,2663,2,6,6,3
1986-03-08,3304,3,3,0,4
1986-03-09,1570,1,5,7,0
1986-03-12,1702,1,7,0,2
1986-03-15,1251,1,2,5,1
1986-03-16,1281,1,2,8,1
1986-03-19,7018,7,0,1,8
1986-03-22,3240,3,2,4,0
1986-03-23,1205,1,2,0,5
1986-03-26,0561,0,5,6,1
1986-03-29,4964,4,9,6,4
1986-03-30,3669,3,6,6,9
1986-04-02,8123,8,1,2,3
1986-04-05,5001,5,0,0,1
1986-04-06,3813,3,8,1,3
1986-04-09,8745,8,7,4,5
1986-04-12,7265,7,2,6,5
1986-04-13,3232,3,2,3,2
1986-04-16,6911,6,9,1,1
1986-04-19,3751,3,7,5,1
1986-04-20,1286,1,2,8,6
1986-04-23,1566,1,5,6,6
1986-04-26,6559,6,5,5,9
1986-04-27,1950,1,9,5,0
1986-04-30,9245,9,2,4,5
1986-05-03,3201,3,2,0,1
1986-05-04,2142,2,1,4,2
1986-05-07,4805,4,8,0,5
1986-05-10,6540,6,5,4,0
1986-05-11,6937,6,9,3,7
1986-05-14,7552,7,5,5,2
1986-05-17,9954,9,9,5,4
1986-05-18,5671,5,6,7,1
1986-05-21,5454,5,4,5,4
1986-05-24,8404,8,4,0,4
1986-05-25,9915,9,9,1,5
1986-05-28,8476,8,4,7,6
1986-05-31,2746,2,7,4,6
1986-06-01,3131,3,1,3,1
1986-06-04,3195,3,1,9,5
1986-06-07,6196,6,1,9,6
1986-06-08,6482,6,4,8,2
1986-06-11,6263,6,2,6,3
1986-06-14,6075,6,0,7,5
1986-06-15,8040,8,0,4,0
1986-06-18,9986,9,9,8,6
1986-06-21,8594,8,5,9,4
1986-06-22,9850,9,8,5,0
1986-06-25,3026,3,0,2,6
1986-06-28,9800,9,8,0,0
1986-06-29,6873,6,8,7,3
1986-07-02,6867,6,8,6,7
1986-07-05,6924,6,9,2,4
1986-07-06,4969,4,9,6,9
1986-07-09,3271,3,2,7,1
1986-07-12,6068,6,0,6,8
1986-07-13,8822,8,8,2,2
1986-07-16,0601,0,6,0,1
1986-07-19,0451,0,4,5,1
1986-07-20,8383,8,3,8,3
1986-07-23,0296,0,2,9,6
1986-07-26,5380,5,3,8,0
1986-07-27,4699,4,6,9,9
1986-07-30,6644,6,6,4,4
1986-08-02,3189,3,1,8,9
1986-08-03,0989,0,9,8,9
1986-08-06,4225,4,2,2,5
1986-08-09,7198,7,1,9,8
1986-08-10,4577,4,5,7,7
1986-08-13,8483,8,4,8,3
1986-08-16,6531,6,5,3,1
1986-08-17,7016,7,0,1,6
1986-08-20,1193,1,1,9,3
1986-08-23,8012,8,0,1,2
1986-08-24,0912,0,9,1,2
1986-08-27,2965,2,9,6,5
1986-08-30,7321,7,3,2,1
1986-08-31,1231,1,2,3,1
1986-09-03,6335,6,3,3,5
1986-09-06,3188,3,1,8,8
1986-09-07,9190,9,1,9,0
1986-09-10,2761,2,7,6,1
1986-09-13,7730,7,7,3,0
1986-09-14,4881,4,8,8,1
1986-09-17,8469,8,4,6,9
1986-09-20,2934,2,9,3,4
1986-09-21,2216,2,2,1,6
1986-09-24,4705,4,7,0,5
1986-09-27,5032,5,0,3,2
1986-09-28,6022,6,0,2,2
1986-10-01,1609,1,6,0,9
1986-10-04,8831,8,8,3,1
1986-10-05,9657,9,6,5,7
1986-10-08,3109,3,1,0,9
1986-10-11,0967,0,9,6,7
1986-10-12,8746,8,7,4,6
1986-10-15,2074,2,0,7,4
1986-10-18,2833,2,8,3,3
1986-10-19,4046,4,0,4,6
1986-10-22,0817,0,8,1,7
1986-10-25,0556,0,5,5,6
1986-10-26,0741,0,7,4,1
1986-10-29,3344,3,3,4,4
1986-11-01,6071,6,0,7,1
1986-11-02,6042,6,0,4,2
1986-11-05,3818,3,8,1,8
1986-11-08,7778,7,7,7,8
1986-11-09,4337,4,3,3,7
1986-11-12,4160,4,1,6,0
1986-11-15,5394,5,3,9,4
1986-11-16,3336,3,3,3,6
1986-11-19,8052,8,0,5,2
1986-11-22,6247,6,2,4,7
1986-11-23,3830,3,8,3,0
1986-11-26,1895,1,8,9,5
1986-11-29,8163,8,1,6,3
1986-11-30,2885,2,8,8,5
1986-12-03,2824,2,8,2,4
1986-12-06,9625,9,6,2,5
1986-12-07,4676,4,6,7,6
1986-12-10,9123,9,1,2,3
1986-12-13,9414,9,4,1,4
1986-12-14,6372,6,3,7,2
1986-12-17,8567,8,5,6,7
1986-12-20,1438,1,4,3,8
1986-12-21,1794,1,7,9,4
1986-12-24,8983,8,9,8,3
1986-12-27,9167,9,1,6,7
1986-12-28,6259,6,2,5,9
1986-12-31,7216,7,2,1,6
1987-01-03,6416,6,4,1,6
1987-01-04,2057,2,0,5,7
1987-01-07,5492,5,4,9,2
1987-01-10,9341,9,3,4,1
1987-01-11,9549,9,5,4,9
1987-01-14,8218,8,2,1,8
1987-01-17,3281,3,2,8,1
1987-01-18,7782,7,7,8,2
1987-01-21,8593,8,5,9,3
1987-01-24,2915,2,9,1,5
1987-01-25,0065,0,0,6,5
1987-01-28,7454,7,4,5,4
1987-01-31,9000,9,0,0,0
1987-02-01,2579,2,5,7,9
1987-02-04,7581,7,5,8,1
1987-02-07,2871,2,8,7,1
1987-02-08,8353,8,3,5,3
1987-02-11,3033,3,0,3,3
1987-02-14,4131,4,1,3,1
1987-02-15,9698,9,6,9,8
1987-02-18,3219,3,2,1,9
1987-02-21,6862,6,8,6,2
1987-02-22,6093,6,0,9,3
1987-02-25,9816,9,8,1,6
1987-02-28,8423,8,4,2,3
1987-03-01,8207,8,2,0,7
1987-03-04,8907,8,9,0,7
1987-03-07,9352,9,3,5,2
1987-03-08,3210,3,2,1,0
1987-03-11,4255,4,2,5,5
1987-03-14,3123,3,1,2,3
1987-03-15,7295,7,2,9,5
1987-03-18,9917,9,9,1,7
1987-03-21,8592,8,5,9,2
1987-03-22,1602,1,6,0,2
1987-03-25,3580,3,5,8,0
1987-03-28,7843,7,8,4,3
1987-03-29,9501,9,5,0,1
1987-04-01,0477,0,4,7,7
1987-04-04,3604,3,6,0,4
1987-04-05,4853,4,8,5,3
1987-04-08,4058,4,0,5,8
1987-04-11,3382,3,3,8,2
1987-04-12,3936,3,9,3,6
1987-04-15,7071,7,0,7,1
1987-04-18,1924,1,9,2,4
1987-04-19,8202,8,2,0,2
1987-04-22,3787,3,7,8,7
1987-04-25,4123,4,1,2,3
1987-04-26,4024,4,0,2,4
1987-04-29,6440,6,4,4,0
1987-05-02,7311,7,3,1,1
1987-05-03,6173,6,1,7,3
1987-05-06,9742,9,7,4,2
1987-05-09,4528,4,5,2,8
1987-05-10,8803,8,8,0,3
1987-05-13,1162,1,1,6,2
1987-05-16,1120,1,1,2,0
1987-05-17,0600,0,6,0,0
1987-05-20,3663,3,6,6,3
1987-05-23,2965,2,9,6,5
1987-05-24,5192,5,1,9,2
1987-05-27,4913,4,9,1,3
1987-05-30,1028,1,0,2,8
1987-05-31,7773,7,7,7,3
1987-06-03,4707,4,7,0,7
1987-06-06,3361,3,3,6,1
1987-06-07,3328,3,3,2,8
1987-06-10,5293,5,2,9,3
1987-06-13,9652,9,6,5,2
1987-06-14,6029,6,0,2,9
1987-06-17,6468,6,4,6,8
1987-06-20,0196,0,1,9,6
1987-06-21,3739,3,7,3,9
1987-06-24,6109,6,1,0,9
1987-06-27,1241,1,2,4,1
1987-06-28,4366,4,3,6,6
1987-07-01,0511,0,5,1,1
1987-07-04,6279,6,2,7,9
1987-07-05,6534,6,5,3,4
1987-07-08,5140,5,1,4,0
1987-07-11,3240,3,2,4,0
1987-07-12,5376,5,3,7,6
1987-07-15,5561,5,5,6,1
1987-07-18,6289,6,2,8,9
1987-07-19,9953,9,9,5,3
1987-07-22,7665,7,6,6,5
1987-07-25,6798,6,7,9,8
1987-07-26,3057,3,0,5,7
1987-07-29,0312,0,3,1,2
1987-08-01,0706,0,7,0,6
1987-08-02,6969,6,9,6,9
1987-08-05,2908,2,9,0,8
1987-08-08,0100,0,1,0,0
1987-08-09,5559,5,5,5,9
1987-08-12,5261,5,2,6,1
1987-08-15,0244,0,2,4,4
1987-08-16,2036,2,0,3,6
1987-08-19,6275,6,2,7,5
1987-08-22,2885,2,8,8,5
1987-08-23,3056,3,0,5,6
1987-08-26,1608,1,6,0,8
1987-08-29,4490,4,4,9,0
1987-08-30,6491,6,4,9,1
1987-09-02,5612,5,6,1,2
1987-09-05,5422,5,4,2,2
1987-09-06,5857,5,8,5,7
1987-09-09,8102,8,1,0,2
1987-09-12,9191,9,1,9,1
1987-09-13,3232,3,2,3,2
1987-09-16,9617,9,6,1,7
1987-09-19,2715,2,7,1,5
1987-09-20,9853,9,8,5,3
1987-09-23,3051,3,0,5,1
1987-09-26,9643,9,6,4,3
1987-09-27,3760,3,7,6,0
1987-09-30,1585,1,5,8,5
1987-10-03,4838,4,8,3,8
1987-10-04,9904,9,9,0,4
1987-10-07,9658,9,6,5,8
1987-10-10,7475,7,4,7,5
1987-10-11,9849,9,8,4,9
1987-10-14,7161,7,1,6,1
1987-10-17,3234,3,2,3,4
1987-10-18,2141,2,1,4,1
1987-10-21,8697,8,6,9,7
1987-10-24,1686,1,6,8,6
1987-10-25,1002,1,0,0,2
1987-10-28,2807,2,8,0,7
1987-10-31,1397,1,3,9,7
1987-11-01,9337,9,3,3,7
1987-11-04,2599,2,5,9,9
1987-11-07,5072,5,0,7,2
1987-11-08,8353,8,3,5,3
1987-11-11,1113,1,1,1,3
1987-11-14,4132,4,1,3,2
1987-11-15,2417,2,4,1,7
1987-11-18,0021,0,0,2,1
1987-11-21,4979,4,9,7,9
1987-11-22,7329,7,3,2,9
1987-11-25,4070,4,0,7,0
1987-11-28,4860,4,8,6,0
1987-11-29,2555,2,5,5,5
1987-12-02,6375,6,3,7,5
1987-12-05,5618,5,6,1,8
1987-12-06,7053,7,0,5,3
1987-12-09,9451,9,4,5,1
1987-12-12,1209,1,2,0,9
1987-12-13,5609,5,6,0,9
1987-12-16,1947,1,9,4,7
1987-12-19,0004,0,0,0,4
1987-12-20,9584,9,5,8,4
1987-12-23,1511,1,5,1,1
1987-12-26,2875,2,8,7,5
1987-12-27,1526,1,5,2,6
1987-12-30,5640,5,6,4,0
1988-01-02,0335,0,3,3,5
1988-01-03,5028,5,0,2,8
