date,result,as,kop,kepala,ekor
1983-07-10,9301,9,3,0,1
1983-07-13,1919,1,9,1,9
1983-07-16,7308,7,3,0,8
1983-07-17,1959,1,9,5,9
1983-07-20,5340,5,3,4,0
1983-07-23,9747,9,7,4,7
1983-07-24,0832,0,8,3,2
1983-07-27,7883,7,8,8,3
1983-07-30,1194,1,1,9,4
1983-07-31,5872,5,8,7,2
1983-08-03,0502,0,5,0,2
1983-08-06,2573,2,5,7,3
1983-08-07,3109,3,1,0,9
1983-08-10,0837,0,8,3,7
1983-08-13,7579,7,5,7,9
1983-08-14,9206,9,2,0,6
1983-08-17,5172,5,1,7,2
1983-08-20,8874,8,8,7,4
1983-08-21,9064,9,0,6,4
1983-08-24,0376,0,3,7,6
1983-08-27,1215,1,2,1,5
1983-08-28,9805,9,8,0,5
1983-08-31,3192,3,1,9,2
1983-09-03,3825,3,8,2,5
1983-09-04,4613,4,6,1,3
1983-09-07,7132,7,1,3,2
1983-09-10,6104,6,1,0,4
1983-09-11,1156,1,1,5,6
1983-09-14,3469,3,4,6,9
1983-09-17,0667,0,6,6,7
1983-09-18,3070,3,0,7,0
1983-09-21,7336,7,3,3,6
1983-09-24,4798,4,7,9,8
1983-09-25,4425,4,4,2,5
1983-09-28,0389,0,3,8,9
1983-10-01,0767,0,7,6,7
1983-10-02,9408,9,4,0,8
1983-10-05,6168,6,1,6,8
1983-10-08,3025,3,0,2,5
1983-10-09,6771,6,7,7,1
1983-10-12,8384,8,3,8,4
1983-10-15,4723,4,7,2,3
1983-10-16,5180,5,1,8,0
1983-10-19,9826,9,8,2,6
1983-10-22,6824,6,8,2,4
1983-10-23,9987,9,9,8,7
1983-10-26,8552,8,5,5,2
1983-10-29,1066,1,0,6,6
1983-10-30,5096,5,0,9,6
1983-11-02,0351,0,3,5,1
1983-11-05,8987,8,9,8,7
1983-11-06,9053,9,0,5,3
1983-11-09,6954,6,9,5,4
1983-11-12,0453,0,4,5,3
1983-11-13,0498,0,4,9,8
1983-11-16,5747,5,7,4,7
1983-11-19,9783,9,7,8,3
1983-11-20,4290,4,2,9,0
1983-11-23,2791,2,7,9,1
1983-11-26,5793,5,7,9,3
1983-11-27,5474,5,4,7,4
1983-11-30,0016,0,0,1,6
1983-12-03,5228,5,2,2,8
1983-12-04,5907,5,9,0,7
1983-12-07,1009,1,0,0,9
1983-12-10,5442,5,4,4,2
1983-12-11,8999,8,9,9,9
1983-12-14,4323,4,3,2,3
1983-12-17,0210,0,2,1,0
1983-12-18,2773,2,7,7,3
1983-12-21,7193,7,1,9,3
1983-12-24,8651,8,6,5,1
1983-12-25,9294,9,2,9,4
1983-12-28,9375,9,3,7,5
1983-12-31,6353,6,3,5,3
1984-01-01,5760,5,7,6,0
1984-01-04,1712,1,7,1,2
1984-01-07,1768,1,7,6,8
1984-01-08,4660,4,6,6,0
1984-01-11,4203,4,2,0,3
1984-01-14,7571,7,5,7,1
1984-01-15,5004,5,0,0,4
1984-01-18,6861,6,8,6,1
1984-01-21,1170,1,1,7,0
1984-01-22,6266,6,2,6,6
1984-01-25,5261,5,2,6,1
1984-01-28,9814,9,8,1,4
1984-01-29,5946,5,9,4,6
1984-02-01,3460,3,4,6,0
1984-02-04,9008,9,0,0,8
1984-02-05,3098,3,0,9,8
1984-02-08,4469,4,4,6,9
1984-02-11,9402,9,4,0,2
1984-02-12,1841,1,8,4,1
1984-02-15,7931,7,9,3,1
1984-02-18,0766,0,7,6,6
1984-02-19,2966,2,9,6,6
1984-02-22,8923,8,9,2,3
1984-02-25,7258,7,2,5,8
1984-02-26,9500,9,5,0,0
1984-02-29,1043,1,0,4,3
1984-03-03,8004,8,0,0,4
1984-03-04,8051,8,0,5,1
1984-03-07,2911,2,9,1,1
1984-03-10,6945,6,9,4,5
1984-03-11,2699,2,6,9,9
1984-03-14,2705,2,7,0,5
1984-03-17,7064,7,0,6,4
1984-03-18,5596,5,5,9,6
1984-03-21,0910,0,9,1,0
1984-03-24,7170,7,1,7,0
1984-03-25,3424,3,4,2,4
1984-03-28,0097,0,0,9,7
1984-03-31,4601,4,6,0,1
1984-04-01,2613,2,6,1,3
1984-04-04,7394,7,3,9,4
1984-04-07,4767,4,7,6,7
1984-04-08,6276,6,2,7,6
1984-04-11,2314,2,3,1,4
1984-04-14,5408,5,4,0,8
1984-04-15,0942,0,9,4,2
1984-04-18,4648,4,6,4,8
1984-04-21,7866,7,8,6,6
1984-04-22,1397,1,3,9,7
1984-04-25,0990,0,9,9,0
1984-04-28,2678,2,6,7,8
1984-04-29,5112,5,1,1,2
1984-05-02,5736,5,7,3,6
1984-05-05,6502,6,5,0,2
1984-05-06,9155,9,1,5,5
1984-05-09,5992,5,9,9,2
1984-05-12,1726,1,7,2,6
1984-05-13,7234,7,2,3,4
1984-05-16,9794,9,7,9,4
1984-05-19,9452,9,4,5,2
1984-05-20,8882,8,8,8,2
1984-05-23,7590,7,5,9,0
1984-05-26,1406,1,4,0,6
1984-05-27,3958,3,9,5,8
1984-05-30,3291,3,2,9,1
1984-06-02,3157,3,1,5,7
1984-06-03,9302,9,3,0,2
1984-06-06,6150,6,1,5,0
1984-06-09,6077,6,0,7,7
1984-06-10,1542,1,5,4,2
1984-06-13,0684,0,6,8,4
1984-06-16,2615,2,6,1,5
1984-06-17,9995,9,9,9,5
1984-06-20,3174,3,1,7,4
1984-06-23,1432,1,4,3,2
1984-06-24,8178,8,1,7,8
1984-06-27,5086,5,0,8,6
1984-06-30,9171,9,1,7,1
1984-07-01,1244,1,2,4,4
1984-07-04,2784,2,7,8,4
1984-07-07,8831,8,8,3,1
1984-07-08,9451,9,4,5,1
1984-07-11,5126,5,1,2,6
1984-07-14,4114,4,1,1,4
1984-07-15,6342,6,3,4,2
1984-07-18,8165,8,1,6,5
1984-07-21,2056,2,0,5,6
1984-07-22,0114,0,1,1,4
1984-07-25,7168,7,1,6,8
1984-07-28,6116,6,1,1,6
1984-07-29,1539,1,5,3,9
1984-08-01,0258,0,2,5,8
1984-08-04,5115,5,1,1,5
1984-08-05,5430,5,4,3,0
1984-08-08,5100,5,1,0,0
1984-08-11,6661,6,6,6,1
1984-08-12,7502,7,5,0,2
1984-08-15,9021,9,0,2,1
1984-08-18,7271,7,2,7,1
1984-08-19,1541,1,5,4,1
1984-08-22,1192,1,1,9,2
1984-08-25,3073,3,0,7,3
1984-08-26,6861,6,8,6,1
1984-08-29,6798,6,7,9,8
1984-09-01,8624,8,6,2,4
1984-09-02,9132,9,1,3,2
1984-09-05,6820,6,8,2,0
1984-09-08,3394,3,3,9,4
1984-09-09,3319,3,3,1,9
1984-09-12,4000,4,0,0,0
1984-09-15,6088,6,0,8,8
1984-09-16,6984,6,9,8,4
1984-09-19,4840,4,8,4,0
1984-09-22,2875,2,8,7,5
1984-09-23,6184,6,1,8,4
1984-09-26,3672,3,6,7,2
1984-09-29,5051,5,0,5,1
1984-09-30,7517,7,5,1,7
1984-10-03,7514,7,5,1,4
1984-10-06,6349,6,3,4,9
1984-10-07,2228,2,2,2,8
1984-10-10,2969,2,9,6,9
1984-10-13,1870,1,8,7,0
1984-10-14,3019,3,0,1,9
1984-10-17,5782,5,7,8,2
1984-10-20,3609,3,6,0,9
1984-10-21,8908,8,9,0,8
1984-10-24,4231,4,2,3,1
1984-10-27,2020,2,0,2,0
1984-10-28,6265,6,2,6,5
1984-10-31,6217,6,2,1,7
1984-11-03,0059,0,0,5,9
1984-11-04,9148,9,1,4,8
1984-11-07,7873,7,8,7,3
1984-11-10,4673,4,6,7,3
1984-11-11,3474,3,4,7,4
1984-11-14,5330,5,3,3,0
1984-11-17,0740,0,7,4,0
1984-11-18,1102,1,1,0,2
1984-11-21,0970,0,9,7,0
1984-11-24,2926,2,9,2,6
1984-11-25,9763,9,7,6,3
1984-11-28,8647,8,6,4,7
1984-12-01,8820,8,8,2,0
1984-12-02,5355,5,3,5,5
1984-12-05,5405,5,4,0,5
1984-12-08,6423,6,4,2,3
1984-12-09,4530,4,5,3,0
1984-12-12,5234,5,2,3,4
1984-12-15,5944,5,9,4,4
1984-12-16,5066,5,0,6,6
1984-12-19,8529,8,5,2,9
1984-12-22,9022,9,0,2,2
1984-12-23,6790,6,7,9,0
1984-12-26,6452,6,4,5,2
1984-12-29,9707,9,7,0,7
1984-12-30,9090,9,0,9,0
1985-01-02,3987,3,9,8,7
1985-01-05,0049,0,0,4,9
1985-01-06,6771,6,7,7,1
1985-01-09,7908,7,9,0,8
1985-01-12,0662,0,6,6,2
1985-01-13,9342,9,3,4,2
1985-01-16,9857,9,8,5,7
1985-01-19,0130,0,1,3,0
1985-01-20,9844,9,8,4,4
1985-01-23,0919,0,9,1,9
1985-01-26,3578,3,5,7,8
1985-01-27,6768,6,7,6,8
1985-01-30,1079,1,0,7,9
1985-02-02,2137,2,1,3,7
1985-02-03,0954,0,9,5,4
1985-02-06,8105,8,1,0,5
1985-02-09,4758,4,7,5,8
1985-02-10,0846,0,8,4,6
1985-02-13,9635,9,6,3,5
1985-02-16,2362,2,3,6,2
1985-02-17,2665,2,6,6,5
1985-02-20,0993,0,9,9,3
1985-02-23,7653,7,6,5,3
1985-02-24,8487,8,4,8,7
1985-02-27,8706,8,7,0,6
1985-03-02,5679,5,6,7,9
1985-03-03,4597,4,5,9,7
1985-03-06,0814,0,8,1,4
1985-03-09,7829,7,8,2,9
1985-03-10,1091,1,0,9,1
1985-03-13,3781,3,7,8,1
1985-03-16,0348,0,3,4,8
1985-03-17,5503,5,5,0,3
1985-03-20,0682,0,6,8,2
1985-03-23,9149,9,1,4,9
1985-03-24,0850,0,8,5,0
1985-03-27,1226,1,2,2,6
1985-03-30,4283,4,2,8,3
1985-03-31,3567,3,5,6,7
1985-04-03,0602,0,6,0,2
1985-04-06,2648,2,6,4,8
1985-04-07,6195,6,1,9,5
1985-04-10,1220,1,2,2,0
1985-04-13,5650,5,6,5,0
1985-04-14,9506,9,5,0,6
1985-04-17,7132,7,1,3,2
1985-04-20,3398,3,3,9,8
1985-04-21,0378,0,3,7,8
1985-04-24,5193,5,1,9,3
1985-04-27,7333,7,3,3,3
1985-04-28,2897,2,8,9,7
1985-05-01,3070,3,0,7,0
1985-05-04,2741,2,7,4,1
1985-05-05,5792,5,7,9,2
1985-05-08,2217,2,2,1,7
1985-05-11,7156,7,1,5,6
1985-05-12,9663,9,6,6,3
1985-05-15,4956,4,9,5,6
1985-05-18,7062,7,0,6,2
1985-05-19,8525,8,5,2,5
1985-05-22,8024,8,0,2,4
1985-05-25,8990,8,9,9,0
1985-05-26,0633,0,6,3,3
1985-05-29,0380,0,3,8,0
1985-06-01,8065,8,0,6,5
1985-06-02,6633,6,6,3,3
1985-06-05,4725,4,7,2,5
1985-06-08,4676,4,6,7,6
1985-06-09,3056,3,0,5,6
1985-06-12,1932,1,9,3,2
1985-06-15,4307,4,3,0,7
1985-06-16,2945,2,9,4,5
1985-06-19,5682,5,6,8,2
1985-06-22,1855,1,8,5,5
1985-06-23,3515,3,5,1,5
1985-06-26,9981,9,9,8,1
1985-06-29,1686,1,6,8,6
1985-06-30,0217,0,2,1,7
1985-07-03,0050,0,0,5,0
1985-07-06,0877,0,8,7,7
1985-07-07,7277,7,2,7,7
1985-07-10,8113,8,1,1,3
1985-07-13,6523,6,5,2,3
1985-07-14,7123,7,1,2,3
1985-07-17,8107,8,1,0,7
1985-07-20,4436,4,4,3,6
1985-07-21,9092,9,0,9,2
1985-07-24,1645,1,6,4,5
1985-07-27,8466,8,4,6,6
1985-07-28,8160,8,1,6,0
1985-07-31,3451,3,4,5,1
1985-08-03,9038,9,0,3,8
1985-08-04,2741,2,7,4,1
1985-08-07,7369,7,3,6,9
1985-08-10,5525,5,5,2,5
1985-08-11,2731,2,7,3,1
1985-08-14,3245,3,2,4,5
1985-08-17,7747,7,7,4,7
1985-08-18,9604,9,6,0,4
1985-08-21,8926,8,9,2,6
1985-08-24,8456,8,4,5,6
1985-08-25,5113,5,1,1,3
1985-08-28,1225,1,2,2,5
1985-08-31,7225,7,2,2,5
1985-09-01,6221,6,2,2,1
1985-09-04,9686,9,6,8,6
1985-09-07,3387,3,3,8,7
1985-09-08,0759,0,7,5,9
1985-09-11,5863,5,8,6,3
1985-09-14,0373,0,3,7,3
1985-09-15,1222,1,2,2,2
1985-09-18,7629,7,6,2,9
1985-09-21,9877,9,8,7,7
1985-09-22,7627,7,6,2,7
1985-09-25,9416,9,4,1,6
1985-09-28,6123,6,1,2,3
1985-09-29,0900,0,9,0,0
1985-10-02,7216,7,2,1,6
1985-10-05,9245,9,2,4,5
1985-10-06,9067,9,0,6,7
1985-10-09,5178,5,1,7,8
1985-10-12,4944,4,9,4,4
1985-10-13,3689,3,6,8,9
1985-10-16,9951,9,9,5,1
1985-10-19,5679,5,6,7,9
1985-10-20,2156,2,1,5,6
1985-10-23,9907,9,9,0,7
1985-10-26,7351,7,3,5,1
1985-10-27,6793,6,7,9,3
1985-10-30,6187,6,1,8,7
1985-11-02,0361,0,3,6,1
1985-11-03,1198,1,1,9,8
1985-11-06,7628,7,6,2,8
1985-11-09,9023,9,0,2,3
1985-11-10,0470,0,4,7,0
1985-11-13,8891,8,8,9,1
1985-11-16,9669,9,6,6,9
1985-11-17,6389,6,3,8,9
1985-11-20,6508,6,5,0,8
1985-11-23,0849,0,8,4,9
1985-11-24,4549,4,5,4,9
1985-11-27,3754,3,7,5,4
1985-11-30,6177,6,1,7,7
1985-12-01,6004,6,0,0,4
1985-12-04,8267,8,2,6,7
1985-12-07,4538,4,5,3,8
1985-12-08,9146,9,1,4,6
1985-12-11,3936,3,9,3,6
1985-12-14,1277,1,2,7,7
1985-12-15,8752,8,7,5,2
1985-12-18,4154,4,1,5,4
1985-12-21,1805,1,8,0,5
1985-12-22,1890,1,8,9,0
1985-12-25,5676,5,6,7,6
1985-12-28,2594,2,5,9,4
1985-12-29,5188,5,1,8,8
1986-01-01,1064,1,0,6,4
1986-01-04,5209,5,2,0,9
1986-01-05,3491,3,4,9,1
1986-01-08,7373,7,3,7,3
1986-01-11,6549,6,5,4,9
1986-01-12,9239,9,2,3,9
1986-01-15,9773,9,7,7,3
1986-01-18,2690,2,6,9,0
1986-01-19,8609,8,6,0,9
1986-01-22,1343,1,3,4,3
1986-01-25,3869,3,8,6,9
1986-01-26,4379,4,3,7,9
1986-01-29,2663,2,6,6,3
1986-02-01,3304,3,3,0,4
1986-02-02,1570,1,5,7,0
1986-02-05,1702,1,7,0,2
1986-02-08,1251,1,2,5,1
1986-02-09,1281,1,2,8,1
1986-02-12,7018,7,0,1,8
1986-02-15,3240,3,2,4,0
1986-02-16,1205,1,2,0,5
1986-02-19,0561,0,5,6,1
1986-02-22,4964,4,9,6,4
1986-02-23,3669,3,6,6,9
1986-02-26,8123,8,1,2,3
1986-03-01,5001,5,0,0,1
1986-03-02,3813,3,8,1,3
1986-03-05,8745,8,7,4,5
1986-03-08,7265,7,2,6,5
1986-03-09,3232,3,2,3,2
1986-03-12,6911,6,9,1,1
1986-03-15,3751,3,7,5,1
1986-03-16,1286,1,2,8,6
1986-03-19,1566,1,5,6,6
1986-03-22,6559,6,5,5,9
1986-03-23,1950,1,9,5,0
1986-03-26,9245,9,2,4,5
1986-03-29,3201,3,2,0,1
1986-03-30,2142,2,1,4,2
1986-04-02,4805,4,8,0,5
1986-04-05,6540,6,5,4,0
1986-04-06,6937,6,9,3,7
1986-04-09,7552,7,5,5,2
1986-04-12,9954,9,9,5,4
1986-04-13,5671,5,6,7,1
1986-04-16,5454,5,4,5,4
1986-04-19,8404,8,4,0,4
1986-04-20,9915,9,9,1,5
1986-04-23,8476,8,4,7,6
1986-04-26,2746,2,7,4,6
1986-04-27,3131,3,1,3,1
1986-04-30,3195,3,1,9,5
1986-05-03,6196,6,1,9,6
1986-05-04,6482,6,4,8,2
1986-05-07,6263,6,2,6,3
1986-05-10,6075,6,0,7,5
1986-05-11,8040,8,0,4,0
1986-05-14,9986,9,9,8,6
1986-05-17,8594,8,5,9,4
1986-05-18,9850,9,8,5,0
1986-05-21,3026,3,0,2,6
1986-05-24,9800,9,8,0,0
1986-05-25,6873,6,8,7,3
1986-05-28,6867,6,8,6,7
1986-05-31,6924,6,9,2,4
1986-06-01,4969,4,9,6,9
1986-06-04,3271,3,2,7,1
1986-06-07,6068,6,0,6,8
1986-06-08,8822,8,8,2,2
1986-06-11,0601,0,6,0,1
1986-06-14,0451,0,4,5,1
1986-06-15,8383,8,3,8,3
1986-06-18,0296,0,2,9,6
1986-06-21,5380,5,3,8,0
1986-06-22,4699,4,6,9,9
1986-06-25,6644,6,6,4,4
1986-06-28,3189,3,1,8,9
1986-06-29,0989,0,9,8,9
1986-07-02,4225,4,2,2,5
1986-07-05,7198,7,1,9,8
1986-07-06,4577,4,5,7,7
1986-07-09,8483,8,4,8,3
1986-07-12,6531,6,5,3,1
1986-07-13,7016,7,0,1,6
1986-07-16,1193,1,1,9,3
1986-07-19,8012,8,0,1,2
1986-07-20,0912,0,9,1,2
1986-07-23,2965,2,9,6,5
1986-07-26,7321,7,3,2,1
1986-07-27,1231,1,2,3,1
1986-07-30,6335,6,3,3,5
1986-08-02,3188,3,1,8,8
1986-08-03,9190,9,1,9,0
1986-08-06,2761,2,7,6,1
1986-08-09,7730,7,7,3,0
1986-08-10,4881,4,8,8,1
1986-08-13,8469,8,4,6,9
1986-08-16,2934,2,9,3,4
1986-08-17,2216,2,2,1,6
1986-08-20,4705,4,7,0,5
1986-08-23,5032,5,0,3,2
1986-08-24,6022,6,0,2,2
1986-08-27,1609,1,6,0,9
1986-08-30,8831,8,8,3,1
1986-08-31,9657,9,6,5,7
1986-09-03,3109,3,1,0,9
1986-09-06,0967,0,9,6,7
1986-09-07,8746,8,7,4,6
1986-09-10,2074,2,0,7,4
1986-09-13,2833,2,8,3,3
1986-09-14,4046,4,0,4,6
1986-09-17,0817,0,8,1,7
1986-09-20,0556,0,5,5,6
1986-09-21,0741,0,7,4,1
1986-09-24,3344,3,3,4,4
1986-09-27,6071,6,0,7,1
1986-09-28,6042,6,0,4,2
1986-10-01,3818,3,8,1,8
1986-10-04,7778,7,7,7,8
1986-10-05,4337,4,3,3,7
1986-10-08,4160,4,1,6,0
1986-10-11,5394,5,3,9,4
1986-10-12,3336,3,3,3,6
1986-10-15,8052,8,0,5,2
1986-10-18,6247,6,2,4,7
1986-10-19,3830,3,8,3,0
1986-10-22,1895,1,8,9,5
1986-10-25,8163,8,1,6,3
1986-10-26,2885,2,8,8,5
1986-10-29,2824,2,8,2,4
1986-11-01,9625,9,6,2,5
1986-11-02,4676,4,6,7,6
1986-11-05,9123,9,1,2,3
1986-11-08,9414,9,4,1,4
1986-11-09,6372,6,3,7,2
1986-11-12,8567,8,5,6,7
1986-11-15,1438,1,4,3,8
1986-11-16,1794,1,7,9,4
1986-11-19,8983,8,9,8,3
1986-11-22,9167,9,1,6,7
1986-11-23,6259,6,2,5,9
1986-11-26,7216,7,2,1,6
1986-11-29,6416,6,4,1,6
1986-11-30,2057,2,0,5,7
1986-12-03,5492,5,4,9,2
1986-12-06,9341,9,3,4,1
1986-12-07,9549,9,5,4,9
1986-12-10,8218,8,2,1,8
1986-12-13,3281,3,2,8,1
1986-12-14,7782,7,7,8,2
1986-12-17,8593,8,5,9,3
1986-12-20,2915,2,9,1,5
1986-12-21,0065,0,0,6,5
1986-12-24,7454,7,4,5,4
1986-12-27,9000,9,0,0,0
1986-12-28,2579,2,5,7,9
1986-12-31,7581,7,5,8,1
1987-01-03,2871,2,8,7,1
1987-01-04,8353,8,3,5,3
1987-01-07,3033,3,0,3,3
1987-01-10,4131,4,1,3,1
1987-01-11,9698,9,6,9,8
1987-01-14,3219,3,2,1,9
1987-01-17,6862,6,8,6,2
1987-01-18,6093,6,0,9,3
1987-01-21,9816,9,8,1,6
1987-01-24,8423,8,4,2,3
1987-01-25,8207,8,2,0,7
1987-01-28,8907,8,9,0,7
1987-01-31,9352,9,3,5,2
1987-02-01,3210,3,2,1,0
1987-02-04,4255,4,2,5,5
1987-02-07,3123,3,1,2,3
1987-02-08,7295,7,2,9,5
1987-02-11,9917,9,9,1,7
1987-02-14,8592,8,5,9,2
1987-02-15,1602,1,6,0,2
1987-02-18,3580,3,5,8,0
1987-02-21,7843,7,8,4,3
1987-02-22,9501,9,5,0,1
1987-02-25,0477,0,4,7,7
1987-02-28,3604,3,6,0,4
1987-03-01,4853,4,8,5,3
1987-03-04,4058,4,0,5,8
1987-03-07,3382,3,3,8,2
1987-03-08,3936,3,9,3,6
1987-03-11,7071,7,0,7,1
1987-03-14,1924,1,9,2,4
1987-03-15,8202,8,2,0,2
1987-03-18,3787,3,7,8,7
1987-03-21,4123,4,1,2,3
1987-03-22,4024,4,0,2,4
1987-03-25,6440,6,4,4,0
1987-03-28,7311,7,3,1,1
1987-03-29,6173,6,1,7,3
1987-04-01,9742,9,7,4,2
1987-04-04,4528,4,5,2,8
1987-04-05,8803,8,8,0,3
1987-04-08,1162,1,1,6,2
1987-04-11,1120,1,1,2,0
1987-04-12,0600,0,6,0,0
1987-04-15,3663,3,6,6,3
1987-04-18,2965,2,9,6,5
1987-04-19,5192,5,1,9,2
1987-04-22,4913,4,9,1,3
1987-04-25,1028,1,0,2,8
1987-04-26,7773,7,7,7,3
1987-04-29,4707,4,7,0,7
1987-05-02,3361,3,3,6,1
1987-05-03,3328,3,3,2,8
1987-05-06,5293,5,2,9,3
1987-05-09,9652,9,6,5,2
1987-05-10,6029,6,0,2,9
1987-05-13,6468,6,4,6,8
1987-05-16,0196,0,1,9,6
1987-05-17,3739,3,7,3,9
1987-05-20,6109,6,1,0,9
1987-05-23,1241,1,2,4,1
1987-05-24,4366,4,3,6,6
1987-05-27,0511,0,5,1,1
1987-05-30,6279,6,2,7,9
1987-05-31,6534,6,5,3,4
1987-06-03,5140,5,1,4,0
1987-06-06,3240,3,2,4,0
1987-06-07,5376,5,3,7,6
1987-06-10,5561,5,5,6,1
1987-06-13,6289,6,2,8,9
1987-06-14,9953,9,9,5,3
1987-06-17,7665,7,6,6,5
1987-06-20,6798,6,7,9,8
1987-06-21,3057,3,0,5,7
1987-06-24,0312,0,3,1,2
1987-06-27,0706,0,7,0,6
1987-06-28,6969,6,9,6,9
1987-07-01,2908,2,9,0,8
1987-07-04,0100,0,1,0,0
1987-07-05,5559,5,5,5,9
1987-07-08,5261,5,2,6,1
1987-07-11,0244,0,2,4,4
1987-07-12,2036,2,0,3,6
1987-07-15,6275,6,2,7,5
1987-07-18,2885,2,8,8,5
1987-07-19,3056,3,0,5,6
1987-07-22,1608,1,6,0,8
1987-07-25,4490,4,4,9,0
1987-07-26,6491,6,4,9,1
1987-07-29,5612,5,6,1,2
1987-08-01,5422,5,4,2,2
1987-08-02,5857,5,8,5,7
1987-08-05,8102,8,1,0,2
1987-08-08,9191,9,1,9,1
1987-08-09,3232,3,2,3,2
1987-08-12,9617,9,6,1,7
1987-08-15,2715,2,7,1,5
1987-08-16,9853,9,8,5,3
1987-08-19,3051,3,0,5,1
1987-08-22,9643,9,6,4,3
1987-08-23,3760,3,7,6,0
1987-08-26,1585,1,5,8,5
1987-08-29,4838,4,8,3,8
1987-08-30,9904,9,9,0,4
1987-09-02,9658,9,6,5,8
1987-09-05,7475,7,4,7,5
1987-09-06,9849,9,8,4,9
1987-09-09,7161,7,1,6,1
1987-09-12,3234,3,2,3,4
1987-09-13,2141,2,1,4,1
1987-09-16,8697,8,6,9,7
1987-09-19,1686,1,6,8,6
1987-09-20,1002,1,0,0,2
1987-09-23,2807,2,8,0,7
1987-09-26,1397,1,3,9,7
1987-09-27,9337,9,3,3,7
1987-09-30,2599,2,5,9,9
1987-10-03,5072,5,0,7,2
1987-10-04,8353,8,3,5,3
1987-10-07,1113,1,1,1,3
1987-10-10,4132,4,1,3,2
1987-10-11,2417,2,4,1,7
1987-10-14,0021,0,0,2,1
1987-10-17,4979,4,9,7,9
1987-10-18,7329,7,3,2,9
1987-10-21,4070,4,0,7,0
1987-10-24,4860,4,8,6,0
1987-10-25,2555,2,5,5,5
1987-10-28,6375,6,3,7,5
1987-10-31,5618,5,6,1,8
1987-11-01,7053,7,0,5,3
1987-11-04,9451,9,4,5,1
1987-11-07,1209,1,2,0,9
1987-11-08,5609,5,6,0,9
1987-11-11,1947,1,9,4,7
1987-11-14,0004,0,0,0,4
1987-11-15,9584,9,5,8,4
1987-11-18,1511,1,5,1,1
1987-11-21,2875,2,8,7,5
1987-11-22,1526,1,5,2,6
1987-11-25,5640,5,6,4,0
1987-11-28,0335,0,3,3,5
1987-11-29,5028,5,0,2,8
